2563,425
2564,2
2565,15
2566,17
2567,426
2568,427
2569,428
2570,2
2571,15
2572,17
2573,429
2574,430
2575,431
2576,2
2577,15
2578,17
2579,432,2173
2581,3
2582,433
2583,434
2584,2
2585,15
2586,17
2587,433
2588,435
2589,436
2590,437
2591,2
2592,15
2593,17
2594,436
2595,438
2596,439
2597,440
2598,2
2599,15
2600,17
2601,439
2602,441
2603,442
2604,443
2605,2
2606,15
2607,17
2608,442
2609,444
2610,445
2611,446
2612,2
2613,15
2614,17
2615,445
2616,447
2617,448
2618,449
2619,2
2620,15
2621,17
2622,448
2623,450
2624,451
2625,452
2626,2
2627,15
2628,17
2629,451
2630,453
2632,454,455
2633,17
2635,456,457
2636,17
2640,459
2641,2
2642,15
2643,17
2644,460
2646,461
2647,17
2651,463
2652,2
2653,15
2654,17
2655,464
2657,465
2658,17
2662,467
2663,2
2664,15
2665,17
2666,468
2668,469
2669,2
2670,13
2672,3
2676,471
2677,2
2678,15
2679,17
2680,472
2682,473
2683,17
2687,475
2688,2
2689,15
2690,17
2691,476
2692,477
2694,477
2698,479
2699,2
2700,15
2701,17
2702,480
2703,481
2705,481
2709,483
2710,2
2711,15
2712,17
2713,484
2714,485
2716,485
2720,487
2721,2
2722,15
2723,17
2724,488
2725,489
2727,489
2731,491
2732,2
2733,15
2734,17
2735,492
2736,493
2738,493
2742,495
2743,2
2744,15
2745,17
2746,496
2748,1
2752,498
2753,2
2754,15
2755,17
2756,499
2758,1
2762,501
2763,2
2764,15
2765,17
2766,502
2768,1
2772,504
2773,2
2774,15
2775,17
2776,505
2778,506
2779,2
2780,13
2782,3
2791,508
2792,2
2793,15
2794,17
2795,509
2797,3
2802,511
2803,2
2804,15
2805,17
2806,512
2808,3
2813,514
2814,2
2815,15
2816,17
2817,515
2818,516
2827,518
2828,2
2829,15
2830,17
2831,519
2833,1
2838,521
2839,2
2840,15
2841,17
2842,522
2844,1
2849,524
2850,2
2851,15
2852,17
2853,525
2855,1
2867,527
2868,2
2869,15
2870,17
2871,528
2873,3
2878,530
2879,2
2880,15
2881,17
2882,352,353,531
2884,7
2889,533
2890,2
2891,15
2892,17
2893,534
2895,7
2900,536
2901,2
2902,15
2903,17
2904,119,280,324,325,326,327,330,333,336,343,537
2906,538
2907,17
2911,540
2912,2
2913,15
2914,17
2915,541
2917,1
2926,543
2927,2
2928,15
2929,17
2930,544
2932,3
2937,546
2938,2
2939,15
2940,17
2941,547
2943,3
2948,549
2949,2
2950,15
2951,17
2952,357,359,550
2954,551
2955,2
2956,13
2965,553
2966,2
2967,15
2968,17
2969,136,554
2971,3
2976,556
2977,2
2978,15
2979,17
2980,557
2982,7
2987,559
2988,2
2989,15
2990,17
2991,99,101,102,136,560
2993,2
2998,562
2999,2
3000,15
3001,17
3002,563
3003,564
3005,564
3010,566
3011,2
3012,15
3013,17
3014,567
3016,7
3021,569
3022,2
3023,15
3024,17
3025,570
3027,571
3028,2
3029,13
3038,573
3039,2
3040,15
3041,17
3042,574
3044,575
3045,2
3046,13
3055,577
3056,2
3057,15
3058,17
3059,578
3061,579
3062,2
3063,13
3072,581
3073,2
3074,15
3075,17
3076,582
3078,2
3083,584
3084,2
3085,15
3086,17
3087,585
3089,2
3094,587
3095,2
3096,15
3097,17
3098,588
3100,2
3105,590
3106,2
3107,15
3108,17
3109,591
3111,1
3116,593
3117,2
3118,15
3119,17
3120,594
3122,1
3127,596
3128,2
3129,15
3130,17
3131,597
3136,599
3137,2
3138,15
3139,17
3140,600
3142,601
3143,2
3144,13
3146,7
3151,603
3152,2
3153,15
3154,17
3155,604
3157,605
3158,2
3159,13
3168,607
3169,2
3170,15
3171,17
3172,608
3174,7
3179,610
3180,2
3181,15
3182,17
3183,611
3185,7
3189,613
3190,2
3191,15
3192,17
3193,614
3195,3
3204,616
3205,2
3206,15
3207,17
3208,617
3210,617
3215,619
3216,2
3217,15
3218,17
3219,620
3221,620
3226,622
3227,2
3228,15
3229,17
3230,623
3232,3
3237,625
3238,2
3239,15
3240,17
3241,626
3243,3
3248,628
3249,2
3250,15
3251,17
3252,629
3254,2
3259,631
3260,2
3261,15
3262,17
3263,632
3265,2
3270,634
3271,2
3272,15
3273,17
3274,635
3276,2
3281,637
3282,2
3283,15
3284,17
3285,638
3287,7
3292,640
3293,2
3294,15
3295,17
3296,641
3298,3
3303,643
3304,2
3305,15
3306,17
3307,644
3309,2
3314,646
3315,2
3316,15
3317,17
3318,647
3320,3
3325,649
3326,2
3327,15
3328,17
3329,650
3331,651
3332,2
3333,13
3335,3
3340,653
3341,2
3342,15
3343,17
3344,654
3346,3
3351,656
3352,2
3353,15
3354,17
3355,657
3357,3
3362,659
3363,2
3364,15
3365,17
3366,660
3368,3
3373,662
3374,2
3375,15
3376,17
3377,663
3379,3
3384,665
3385,2
3386,15
3387,17
3388,666
3390,3
3395,668
3396,2
3397,15
3398,17
3399,669
3401,3
3410,671
3411,2
3412,15
3413,17
3414,672
3416,3
3421,674
3422,2
3423,15
3424,17
3425,675
3427,1
3451,677
3452,2
3453,15
3454,17
3455,678
3457,3
3462,680
3463,2
3464,15
3465,17
3466,681
3468,3
3473,683
3474,2
3475,15
3476,17
3477,684
3479,2
3484,686
3485,2
3486,15
3487,17
3488,687
3490,2
3495,689
3496,2
3497,15
3498,17
3499,690
3501,2
3506,692
3507,2
3508,15
3509,17
3510,693
3512,2
3540,695
3541,2
3542,15
3543,17
3544,696
3546,2
3550,698
3551,2
3552,15
3553,17
3554,699
3556,2
3560,701
3561,2
3562,15
3563,17
3564,702
3566,2
3570,704
3571,2
3572,15
3573,17
3574,705
3576,2
3580,707
3581,2
3582,15
3583,17
3584,708
3586,2
3590,710
3591,2
3592,15
3593,17
3594,711
3596,2
3600,713
3601,2
3602,15
3603,17
3604,714
3606,2
3610,716
3611,2
3612,15
3613,17
3614,717
3616,2
3620,719
3621,2
3622,15
3623,17
3624,720
3626,2
3630,722
3631,2
3632,15
3633,17
3634,723
3636,2
3640,725
3641,2
3642,15
3643,17
3644,726
3646,2
3650,728
3651,2
3652,15
3653,17
3654,729
3656,2
3660,731
3661,2
3662,15
3663,17
3664,732
3666,2
3670,734
3671,2
3672,15
3673,17
3674,735
3676,2
3680,737
3681,2
3682,15
3683,17
3684,738
3686,2
3690,740
3691,2
3692,15
3693,17
3694,741
3696,2
3700,743
3701,2
3702,15
3703,17
3704,744
3706,2
3710,746
3711,2
3712,15
3713,17
3714,747
3716,2
3720,749
3721,2
3722,15
3723,17
3724,750
3726,2
3730,752
3731,2
3732,15
3733,17
3734,753
3736,2
3740,755
3741,2
3742,15
3743,17
3744,756
3746,2
3755,758
3756,2
3757,15
3758,17
3759,759
3761,3
3766,761
3767,2
3768,15
3769,17
3770,762
3772,3
3777,764
3778,2
3779,15
3780,17
3781,765
3783,3
3788,767
3789,2
3790,15
3791,17
3792,768
3794,3
3799,770
3800,2
3801,15
3802,17
3803,771
3805,3
3810,773
3811,2
3812,15
3813,17
3814,774
3816,3
3821,776
3822,2
3823,15
3824,17
3825,777
3827,2
3832,779
3833,2
3834,15
3835,17
3836,3,780,2173
3838,2
3843,782
3844,2
3845,15
3846,17
3847,783
3849,2
3854,785
3855,2
3856,15
3857,17
3858,786
3860,2
3865,788
3866,2
3867,15
3868,17
3869,789
3871,2
3876,791
3877,2
3878,15
3879,17
3880,792
3882,2
3887,794
3888,2
3889,15
3890,17
3891,795
3893,2
3898,797
3899,2
3900,15
3901,17
3902,798
3904,2
3909,800
3910,2
3911,15
3912,17
3913,801
3915,2
3920,803
3921,2
3922,15
3923,17
3924,804
3926,2
3931,806
3932,2
3933,15
3934,17
3935,807
3937,2
3942,809
3943,2
3944,15
3945,17
3946,810
3948,2
3953,812
3954,2
3955,15
3956,17
3957,813
3959,2
3964,815
3965,2
3966,15
3967,17
3968,816
3970,2
3975,818
3976,2
3977,15
3978,17
3979,819
3981,2
3986,821
3987,2
3988,15
3989,17
3990,822
3992,2
3997,824
3998,2
3999,15
4000,17
4001,825
4003,2
4008,827
4009,2
4010,15
4011,17
4012,828
4014,2
4019,830
4020,2
4021,15
4022,17
4023,831
4025,2
4030,833
4031,2
4032,15
4033,17
4034,834
4036,2
4041,836
4042,2
4043,15
4044,17
4045,837
4047,2
4052,839
4053,2
4054,15
4055,17
4056,840
4058,2
4063,842
4064,2
4065,15
4066,17
4067,843
4069,2
4074,845
4075,2
4076,15
4077,17
4078,846
4080,2
4085,848
4086,2
4087,15
4088,17
4089,849
4091,2
4096,851
4097,2
4098,15
4099,17
4100,852
4102,2
4107,854
4108,2
4109,15
4110,17
4111,855
4113,2
4118,857
4119,2
4120,15
4121,17
4122,858
4124,2
4129,860
4130,2
4131,15
4132,17
4133,861
4135,2
4140,863
4141,2
4142,15
4143,17
4144,864
4146,2
4151,866
4152,2
4153,15
4154,17
4155,867
4157,2
4162,869
4163,2
4164,15
4165,17
4166,870
4168,2
4173,872
4174,2
4175,15
4176,17
4177,873
4179,2
4184,875
4185,2
4186,15
4187,17
4188,876
4190,2
4195,878
4196,2
4197,15
4198,17
4199,879
4201,3
4206,881
4207,2
4208,15
4209,17
4210,882
4212,3
4217,884
4218,2
4219,15
4220,17
4221,885
4223,3
4232,887
4233,2
4234,15
4235,17
4236,214,888,2176
4238,5,889
4241,2
4242,13
4244,3
4249,891
4250,2
4251,15
4252,17
4253,4,892
4255,1
4260,894
4261,2
4262,15
4263,17
4264,895
4266,3
4283,897
4284,2
4285,15
4286,17
4287,898
4289,3
4293,900
4294,2
4295,15
4296,17
4297,901
4299,902
4300,17
4304,904
4305,2
4306,15
4307,17
4308,905
4310,3
4312,906
4314,907
4315,2
4316,15
4317,17
4318,908,2172
4324,1142
4329,910
4330,2
4331,15
4332,17
4333,911
4335,0
4340,913
4341,2
4342,15
4343,17
4344,914
4346,0
4351,916
4352,2
4353,15
4354,17
4355,917
4357,0
4362,919
4363,2
4364,15
4365,17
4366,920
4368,0
4373,922
4374,2
4375,15
4376,17
4377,923
4379,0
4384,925
4385,2
4386,15
4387,17
4388,926
4390,0
4395,928
4396,2
4397,15
4398,17
4399,929
4401,0
4419,1066
4421,1072
4436,931
4437,2
4438,15
4439,17
4440,932
4442,2170
4448,934
4449,2
4450,15
4451,17
4452,935
4454,2170
4460,937
4461,2
4462,15
4463,17
4464,938
4466,2169
4488,940
4489,2
4490,15
4491,17
4492,941
4494,0
4499,943
4500,2
4501,15
4502,17
4503,944
4505,0
4510,946
4511,2
4512,15
4513,17
4514,947
4516,0
4521,949
4522,2
4523,15
4524,17
4525,950
4527,0
4532,952
4533,2
4534,15
4535,17
4536,953
4538,0
4543,955
4544,2
4545,15
4546,17
4547,956
4549,0
4554,958
4555,2
4556,15
4557,17
4558,959
4560,0
4565,961
4566,2
4567,15
4568,17
4569,962
4571,0
4576,964
4577,2
4578,15
4579,17
4580,965
4582,0
4587,967
4588,2
4589,15
4590,17
4591,968
4593,0
4598,970
4599,2
4600,15
4601,17
4602,971
4604,1
4609,973
4610,2
4611,15
4612,17
4613,974
4615,1
4620,976
4621,2
4622,15
4623,17
4624,977
4626,0
4631,979
4632,2
4633,15
4634,17
4635,980
4637,0
4642,982
4643,2
4644,15
4645,17
4646,983
4648,0
4653,985
4654,2
4655,15
4656,17
4657,986
4659,0
4664,988
4665,2
4666,15
4667,17
4668,989
4670,1
4675,991
4676,2
4677,15
4678,17
4679,992
4681,1
4686,994
4687,2
4688,15
4689,17
4690,995
4692,0
4697,997
4698,2
4699,15
4700,17
4701,998
4703,0
4708,1000
4709,2
4710,15
4711,17
4712,1001
4714,2168
4716,1075
4721,1003
4722,2
4723,15
4724,17
4725,1004
4727,0
4732,1006
4733,2
4734,15
4735,17
4736,1007
4738,0
4743,1009
4744,2
4745,15
4746,17
4747,1010
4749,0
4754,1012
4755,2
4756,15
4757,17
4758,1013
4760,0
4765,1015
4766,2
4767,15
4768,17
4769,1016
4771,0
4776,1018
4777,2
4778,15
4779,17
4780,1019
4782,2167
4784,1081
4789,1021
4790,2
4791,15
4792,17
4793,1022
4795,2167
4801,1024
4802,2
4803,15
4804,17
4805,1025
4807,2167
4813,1027
4814,2
4815,15
4816,17
4817,1028
4819,0
4824,1030
4825,2
4826,15
4827,17
4828,1031
4830,0
4851,1033
4852,2
4853,15
4854,17
4855,1034
4857,0
4862,1036
4863,2
4864,15
4865,17
4866,1037
4868,1038
4869,2
4870,13
4872,2
4893,1040
4894,2
4895,15
4896,17
4897,1041
4899,0
4904,1043
4905,2
4906,15
4907,17
4908,1044
4910,0
4915,1046
4916,2
4917,15
4918,17
4919,1047
4921,0
4926,1049
4927,2
4928,15
4929,17
4930,1050
4932,0
4937,1052
4938,2
4939,15
4940,17
4941,1053
4943,0
4948,1055
4949,2
4950,15
4951,17
4952,1056
4954,0
4959,1058
4960,2
4961,15
4962,17
4963,1059
4965,0
4970,1061
4971,2
4972,15
4973,17
4974,1062
4976,0
4981,1064
4982,2
4983,15
4984,17
4985,1065
4987,0
4990,1067
4991,2
4992,15
4993,17
4994,1068,2170
4999,1070
5000,2
5001,15
5002,17
5003,1071
5005,0
5008,1073
5009,2
5010,15
5011,17
5012,1074,2169
5015,1076
5016,2
5017,15
5018,17
5019,1077,2168
5069,1078
5071,1079
5072,2
5073,15
5074,17
5075,1080
5083,1094
5236,1523
5238,1538
5240,1541
5242,1544
5244,1547
5246,1550
5248,1553
5250,1556
5252,1559
5254,1562
5256,1565
5258,1568
5260,1571
5262,1574
5264,1577
5266,1580
5268,1583
5270,1586
5272,1589
5274,1592
5276,1595
5278,1598
5280,1601
5282,1604
5284,1607
5286,1610
5288,1613
5290,1616
5292,1619
5294,1622
5296,1631
5298,1634
5300,1649
5302,1652
5304,1655
5306,1658
5308,1661
5310,1664
5312,1667
5314,1697
5316,1700
5318,1703
5320,1712
5322,1727
5324,1730
5326,1742
5328,1751
5330,1754
5332,1757
5334,1778
5336,1787
5338,1808
5340,1811
5342,1814
5344,1817
5346,1832
5348,1841
5350,1850
5352,1853
5354,1859
5356,1862
5358,1865
5360,1868
5362,1871
5364,1899
5379,1082
5380,2
5381,15
5382,17
5383,1083,2167
5399,1084
5401,1085
5402,2
5403,15
5404,17
5405,1086
5426,1088
5427,2
5428,15
5429,17
5430,1089
5432,0
5437,1091
5438,2
5439,15
5440,17
5441,1092
5443,1093
5444,2
5445,13
5447,2
5466,1095
5467,2
5468,15
5469,17
5470,1096,2166
5475,1098
5476,2
5477,15
5478,17
5479,1099
5481,0
5486,1101
5487,2
5488,15
5489,17
5490,1102
5492,0
5497,1104
5498,2
5499,15
5500,17
5501,1105
5503,0
5508,1107
5509,2
5510,15
5511,17
5512,1108
5514,0
5519,1110
5520,2
5521,15
5522,17
5523,1111
5525,0
5530,1113
5531,2
5532,15
5533,17
5534,1114
5536,0
5541,1116
5542,2
5543,15
5544,17
5545,1117
5547,0
5552,1119
5553,2
5554,15
5555,17
5556,1120
5558,0
5563,1122
5564,2
5565,15
5566,17
5567,1123
5569,0
5574,1125
5575,2
5576,15
5577,17
5578,1126
5580,0
5585,1128
5586,2
5587,15
5588,17
5589,1129
5591,0
5596,1131
5597,2
5598,15
5599,17
5600,1132
5602,0
5607,1134
5608,2
5609,15
5610,17
5611,1135
5613,0
5618,1137
5619,2
5620,15
5621,17
5622,1138
5624,0
5629,1140
5630,2
5631,15
5632,17
5633,1141
5635,0
5638,1143,2165
5639,2
5640,15
5641,17
5642,1144,2171
5659,1146
5660,2
5661,15
5662,17
5663,1147
5665,2172
5669,1149
5670,2
5671,15
5672,17
5673,1150,2175
5835,1172
5837,1190
5839,1229
5841,1232
5844,1365
5846,1368
5848,1371
5850,1389
5852,1398
5918,1874
6172,1152
6173,2
6174,15
6175,17
6176,1153
6178,0
6183,1155
6184,2
6185,15
6186,17
6187,1156
6189,0
6202,1158
6203,2
6204,15
6205,17
6206,1159
6208,0
6225,1161
6226,2
6227,15
6228,17
6229,1162
6231,0
6233,1163
6235,1164
6236,2
6237,15
6238,17
6239,1165,2090
6249,1166
6251,1167,2175
6252,2
6253,15
6254,17
6255,1168,2089
6265,1169
6267,1170,2090
6268,2
6269,15
6270,17
6271,1171
6282,1173
6283,2
6284,15
6285,17
6286,1174,2100
6291,1176
6292,2
6293,15
6294,17
6295,1177
6297,0
6302,1179
6303,2
6304,15
6305,17
6306,1180
6308,0
6313,1182
6314,2
6315,15
6316,17
6317,1183
6319,1
6324,1185
6325,2
6326,15
6327,17
6328,1186
6330,1
6335,1188
6336,2
6337,15
6338,17
6339,1189
6341,2
6344,1191,2100
6345,2
6346,15
6347,17
6348,1192,2099
6858,1194
6859,2
6860,15
6861,17
6862,1195
6864,1
6874,1401
6876,1453
6878,1475
7823,1197
7824,2
7825,15
7826,17
7827,1198
7829,2
7846,1200
7847,2
7848,15
7849,17
7850,1201
7852,2091,2092,2093,2094,2095,2096,2097,2098,2099,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2174
8080,1203
8081,2
8082,15
8083,17
8084,1204
8086,2091,2092,2093,2094,2095,2096,2097,2098,2099,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2174
8314,1206
8315,2
8316,15
8317,17
8318,1207
8320,2091,2092,2093,2094,2095,2096,2097,2098,2099,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2174
8548,1209
8549,2
8550,15
8551,17
8552,5,1210,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2171,2174
8554,2091,2092,2093,2094,2095,2096,2097,2098,2099,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2174
8782,1212
8783,2
8784,15
8785,17
8786,1213
8788,2091,2092,2093,2094,2095,2096,2097,2098,2099,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2174
9016,1215
9017,2
9018,15
9019,17
9020,1216
9022,1
9027,1218
9028,2
9029,15
9030,17
9031,1219
9033,1
9038,1221
9039,2
9040,15
9041,17
9042,1222
9044,3
9049,1224
9050,2
9051,15
9052,17
9053,1225
9055,3
9060,1227
9061,2
9062,15
9063,17
9064,1228
9066,1
9069,1230,2099
9070,2
